date,lat,lon,grid_id,value,pollutant,units
2025-10-05,35.687179487179485,45.31641025641026,315.0,0.4269352943100419,AER_AI,AI
2025-10-05,35.69538461538461,45.31641025641026,316.0,0.40398816275780625,AER_AI,AI
2025-10-05,35.703589743589745,45.31641025641026,317.0,0.14247286118902863,AER_AI,AI
2025-10-05,35.71179487179487,45.31641025641026,318.0,0.6241336161970215,AER_AI,AI
2025-10-05,35.72,45.31641025641026,319.0,0.06042714642056209,AER_AI,AI
2025-10-05,35.4,45.32589743589744,320.0,0.541899464747009,AER_AI,AI
2025-10-05,35.408205128205125,45.32589743589744,321.0,0.30636538586508116,AER_AI,AI
2025-10-05,35.41641025641025,45.32589743589744,322.0,0.4326153583579283,AER_AI,AI
2025-10-05,35.424615384615386,45.32589743589744,323.0,0.44569328993485646,AER_AI,AI
2025-10-05,35.43282051282051,45.32589743589744,324.0,0.5991184646067108,AER_AI,AI
2025-10-05,35.44102564102564,45.32589743589744,325.0,0.7514394203547011,AER_AI,AI
2025-10-05,35.449230769230766,45.32589743589744,326.0,0.8289589864879399,AER_AI,AI
2025-10-05,35.45743589743589,45.32589743589744,327.0,0.9934845453891895,AER_AI,AI
2025-10-05,35.46564102564103,45.32589743589744,328.0,0.9051250472084151,AER_AI,AI
2025-10-05,35.473846153846154,45.32589743589744,329.0,1.262888625288306,AER_AI,AI
2025-10-05,35.48205128205128,45.32589743589744,330.0,1.1704717513336982,AER_AI,AI
2025-10-05,35.49025641025641,45.32589743589744,331.0,1.0876246574704582,AER_AI,AI
2025-10-05,35.498461538461534,45.32589743589744,332.0,1.0956064999413864,AER_AI,AI
2025-10-05,35.50666666666667,45.32589743589744,333.0,1.397778695814422,AER_AI,AI
2025-10-05,35.514871794871794,45.32589743589744,334.0,1.3323750234137621,AER_AI,AI
2025-10-05,35.52307692307692,45.32589743589744,335.0,1.5556339675315676,AER_AI,AI
2025-10-05,35.53128205128205,45.32589743589744,336.0,1.594634238154732,AER_AI,AI
2025-10-05,35.539487179487175,45.32589743589744,337.0,1.87432248259257,AER_AI,AI
2025-10-05,35.54769230769231,45.32589743589744,338.0,1.8282949450962158,AER_AI,AI
2025-10-05,35.555897435897435,45.32589743589744,339.0,2.0019446978642415,AER_AI,AI
2025-10-05,35.56410256410256,45.32589743589744,340.0,1.6979754574843926,AER_AI,AI
2025-10-05,35.57230769230769,45.32589743589744,341.0,1.840886426676374,AER_AI,AI
2025-10-05,35.58051282051282,45.32589743589744,342.0,1.6917589374495636,AER_AI,AI
2025-10-05,35.58871794871795,45.32589743589744,343.0,1.5989968760489686,AER_AI,AI
2025-10-05,35.596923076923076,45.32589743589744,344.0,1.3619080019022056,AER_AI,AI
2025-10-05,35.6051282051282,45.32589743589744,345.0,1.3803994536732809,AER_AI,AI
2025-10-05,35.61333333333333,45.32589743589744,346.0,1.1426176546055582,AER_AI,AI
2025-10-05,35.621538461538464,45.32589743589744,347.0,1.1023507742978882,AER_AI,AI
2025-10-05,35.62974358974359,45.32589743589744,348.0,1.0161170860205049,AER_AI,AI
2025-10-05,35.63794871794872,45.32589743589744,349.0,0.47743661234663876,AER_AI,AI
2025-10-05,35.646153846153844,45.32589743589744,350.0,0.9397173235472203,AER_AI,AI
2025-10-05,35.65435897435897,45.32589743589744,351.0,0.7428568006432121,AER_AI,AI
2025-10-05,35.662564102564104,45.32589743589744,352.0,0.9592283623165299,AER_AI,AI
2025-10-05,35.67076923076923,45.32589743589744,353.0,0.6124390987183272,AER_AI,AI
2025-10-05,35.67897435897436,45.32589743589744,354.0,0.5461335685132173,AER_AI,AI
2025-10-05,35.687179487179485,45.32589743589744,355.0,0.5552199935388175,AER_AI,AI
2025-10-05,35.69538461538461,45.32589743589744,356.0,0.519557844679059,AER_AI,AI
2025-10-05,35.703589743589745,45.32589743589744,357.0,0.6487179648844302,AER_AI,AI
2025-10-05,35.71179487179487,45.32589743589744,358.0,0.8415853446252918,AER_AI,AI
2025-10-05,35.72,45.32589743589744,359.0,0.03503661428331708,AER_AI,AI
2025-10-05,35.4,45.33538461538461,360.0,0.5787670295011268,AER_AI,AI
2025-10-05,35.408205128205125,45.33538461538461,361.0,0.27468087801605384,AER_AI,AI
2025-10-05,35.41641025641025,45.33538461538461,362.0,0.66232674924276,AER_AI,AI
2025-10-05,35.424615384615386,45.33538461538461,363.0,0.7070105451936526,AER_AI,AI
2025-10-05,35.43282051282051,45.33538461538461,364.0,0.7941587509323831,AER_AI,AI
2025-10-05,35.44102564102564,45.33538461538461,365.0,0.7242745340196886,AER_AI,AI
2025-10-05,35.449230769230766,45.33538461538461,366.0,1.444431856776141,AER_AI,AI
2025-10-05,35.45743589743589,45.33538461538461,367.0,1.255954051504009,AER_AI,AI
2025-10-05,35.46564102564103,45.33538461538461,368.0,1.253136951854263,AER_AI,AI
2025-10-05,35.473846153846154,45.33538461538461,369.0,1.2013621672536512,AER_AI,AI
2025-10-05,35.48205128205128,45.33538461538461,370.0,1.4299922462598165,AER_AI,AI
2025-10-05,35.49025641025641,45.33538461538461,371.0,1.5445295240847035,AER_AI,AI
2025-10-05,35.498461538461534,45.33538461538461,372.0,2.1179916022309473,AER_AI,AI
2025-10-05,35.50666666666667,45.33538461538461,373.0,1.8764401102023076,AER_AI,AI
2025-10-05,35.514871794871794,45.33538461538461,374.0,2.0311857567851925,AER_AI,AI
2025-10-05,35.52307692307692,45.33538461538461,375.0,1.8913264011463413,AER_AI,AI
2025-10-05,35.53128205128205,45.33538461538461,376.0,2.1622964367980484,AER_AI,AI
2025-10-05,35.539487179487175,45.33538461538461,377.0,2.180159230557633,AER_AI,AI
2025-10-05,35.54769230769231,45.33538461538461,378.0,2.2703532227112455,AER_AI,AI
2025-10-05,35.555897435897435,45.33538461538461,379.0,1.7315539940800133,AER_AI,AI
2025-10-05,35.56410256410256,45.33538461538461,380.0,1.911065144658518,AER_AI,AI
2025-10-05,35.57230769230769,45.33538461538461,381.0,1.915526691206107,AER_AI,AI
2025-10-05,35.58051282051282,45.33538461538461,382.0,1.9536149675682892,AER_AI,AI
2025-10-05,35.58871794871795,45.33538461538461,383.0,1.8054894191798478,AER_AI,AI
2025-10-05,35.596923076923076,45.33538461538461,384.0,1.6561498564128299,AER_AI,AI
2025-10-05,35.6051282051282,45.33538461538461,385.0,1.4208926380387004,AER_AI,AI
2025-10-05,35.61333333333333,45.33538461538461,386.0,1.0999856483782402,AER_AI,AI
2025-10-05,35.621538461538464,45.33538461538461,387.0,1.6198618592945078,AER_AI,AI
2025-10-05,35.62974358974359,45.33538461538461,388.0,1.073892864188328,AER_AI,AI
2025-10-05,35.63794871794872,45.33538461538461,389.0,1.085962024637685,AER_AI,AI
2025-10-05,35.646153846153844,45.33538461538461,390.0,0.8165794851481775,AER_AI,AI
2025-10-05,35.65435897435897,45.33538461538461,391.0,0.7575960624248226,AER_AI,AI
2025-10-05,35.662564102564104,45.33538461538461,392.0,0.6488432526118221,AER_AI,AI
2025-10-05,35.67076923076923,45.33538461538461,393.0,0.7752478653478786,AER_AI,AI
2025-10-05,35.67897435897436,45.33538461538461,394.0,0.40287713708742695,AER_AI,AI
2025-10-05,35.687179487179485,45.33538461538461,395.0,0.6553409495092642,AER_AI,AI
2025-10-05,35.69538461538461,45.33538461538461,396.0,0.48606202392698955,AER_AI,AI
2025-10-05,35.703589743589745,45.33538461538461,397.0,0.8613095770149795,AER_AI,AI
2025-10-05,35.71179487179487,45.33538461538461,398.0,0.3062635311283544,AER_AI,AI
2025-10-05,35.72,45.33538461538461,399.0,0.35643079512577935,AER_AI,AI
2025-10-05,35.4,45.34487179487179,400.0,0.45502031835184054,AER_AI,AI
2025-10-05,35.408205128205125,45.34487179487179,401.0,0.7073022943493256,AER_AI,AI
2025-10-05,35.41641025641025,45.34487179487179,402.0,0.6182492848694624,AER_AI,AI
2025-10-05,35.424615384615386,45.34487179487179,403.0,0.7014680123795416,AER_AI,AI
2025-10-05,35.43282051282051,45.34487179487179,404.0,1.068766549439707,AER_AI,AI
2025-10-05,35.44102564102564,45.34487179487179,405.0,1.2461357770999586,AER_AI,AI
2025-10-05,35.449230769230766,45.34487179487179,406.0,1.1270117573615979,AER_AI,AI
2025-10-05,35.45743589743589,45.34487179487179,407.0,1.2492604388880792,AER_AI,AI
2025-10-05,35.46564102564103,45.34487179487179,408.0,1.4804519499265751,AER_AI,AI
2025-10-05,35.473846153846154,45.34487179487179,409.0,1.5564362892167871,AER_AI,AI
2025-10-05,35.48205128205128,45.34487179487179,410.0,1.9816141002835848,AER_AI,AI
2025-10-05,35.49025641025641,45.34487179487179,411.0,2.0355022725538667,AER_AI,AI
2025-10-05,35.498461538461534,45.34487179487179,412.0,2.3994928239490476,AER_AI,AI
2025-10-05,35.50666666666667,45.34487179487179,413.0,1.9528988260223328,AER_AI,AI
2025-10-05,35.514871794871794,45.34487179487179,414.0,2.2147248088429934,AER_AI,AI
2025-10-05,35.52307692307692,45.34487179487179,415.0,2.2361055450133636,AER_AI,AI
2025-10-05,35.53128205128205,45.34487179487179,416.0,2.2477021543520044,AER_AI,AI
2025-10-05,35.539487179487175,45.34487179487179,417.0,2.4188033060173932,AER_AI,AI
2025-10-05,35.54769230769231,45.34487179487179,418.0,2.1986382207989887,AER_AI,AI
2025-10-05,35.555897435897435,45.34487179487179,419.0,2.0840832988591904,AER_AI,AI
2025-10-05,35.56410256410256,45.34487179487179,420.0,2.320276802632865,AER_AI,AI
2025-10-05,35.57230769230769,45.34487179487179,421.0,2.276738734004201,AER_AI,AI
2025-10-05,35.58051282051282,45.34487179487179,422.0,2.1196899207177364,AER_AI,AI
2025-10-05,35.58871794871795,45.34487179487179,423.0,2.1210105215177517,AER_AI,AI
2025-10-05,35.596923076923076,45.34487179487179,424.0,1.893672823118967,AER_AI,AI
2025-10-05,35.6051282051282,45.34487179487179,425.0,1.7455597353644818,AER_AI,AI
2025-10-05,35.61333333333333,45.34487179487179,426.0,1.4937070797697871,AER_AI,AI
2025-10-05,35.621538461538464,45.34487179487179,427.0,1.3728454549825142,AER_AI,AI
2025-10-05,35.62974358974359,45.34487179487179,428.0,1.6814845094708935,AER_AI,AI
2025-10-05,35.63794871794872,45.34487179487179,429.0,0.9557336035486552,AER_AI,AI
2025-10-05,35.646153846153844,45.34487179487179,430.0,1.0185846144696555,AER_AI,AI
2025-10-05,35.65435897435897,45.34487179487179,431.0,0.8317939943564023,AER_AI,AI
2025-10-05,35.662564102564104,45.34487179487179,432.0,0.8448227990628382,AER_AI,AI
2025-10-05,35.67076923076923,45.34487179487179,433.0,1.0110158364063293,AER_AI,AI
2025-10-05,35.67897435897436,45.34487179487179,434.0,0.5062878881886372,AER_AI,AI
2025-10-05,35.687179487179485,45.34487179487179,435.0,0.539291830684038,AER_AI,AI
2025-10-05,35.69538461538461,45.34487179487179,436.0,0.6948245351334015,AER_AI,AI
2025-10-05,35.703589743589745,45.34487179487179,437.0,0.5534856522878345,AER_AI,AI
2025-10-05,35.71179487179487,45.34487179487179,438.0,0.6225058296787755,AER_AI,AI
2025-10-05,35.72,45.34487179487179,439.0,0.17310404543478694,AER_AI,AI
2025-10-05,35.4,45.35435897435897,440.0,0.6367841866153441,AER_AI,AI
2025-10-05,35.408205128205125,45.35435897435897,441.0,0.9520841986210037,AER_AI,AI
2025-10-05,35.41641025641025,45.35435897435897,442.0,0.857192251756322,AER_AI,AI
2025-10-05,35.424615384615386,45.35435897435897,443.0,0.7964168548383274,AER_AI,AI
2025-10-05,35.43282051282051,45.35435897435897,444.0,0.7774967821172141,AER_AI,AI
2025-10-05,35.44102564102564,45.35435897435897,445.0,0.9440370816695155,AER_AI,AI
2025-10-05,35.449230769230766,45.35435897435897,446.0,1.1713002897339237,AER_AI,AI
2025-10-05,35.45743589743589,45.35435897435897,447.0,1.3179994548053584,AER_AI,AI
2025-10-05,35.46564102564103,45.35435897435897,448.0,1.510339476805274,AER_AI,AI
2025-10-05,35.473846153846154,45.35435897435897,449.0,1.2464259837180856,AER_AI,AI
2025-10-05,35.48205128205128,45.35435897435897,450.0,2.0424604935334103,AER_AI,AI
2025-10-05,35.49025641025641,45.35435897435897,451.0,2.0918506458843504,AER_AI,AI
2025-10-05,35.498461538461534,45.35435897435897,452.0,2.4149424644902155,AER_AI,AI
2025-10-05,35.50666666666667,45.35435897435897,453.0,2.21275579421729,AER_AI,AI
2025-10-05,35.514871794871794,45.35435897435897,454.0,2.626416256529386,AER_AI,AI
2025-10-05,35.52307692307692,45.35435897435897,455.0,2.861769854174688,AER_AI,AI
2025-10-05,35.53128205128205,45.35435897435897,456.0,2.904250983725741,AER_AI,AI
2025-10-05,35.539487179487175,45.35435897435897,457.0,2.4495975241685866,AER_AI,AI
2025-10-05,35.54769230769231,45.35435897435897,458.0,2.6352753044495025,AER_AI,AI
2025-10-05,35.555897435897435,45.35435897435897,459.0,2.5104559701838696,AER_AI,AI
2025-10-05,35.56410256410256,45.35435897435897,460.0,2.6114595863780052,AER_AI,AI
2025-10-05,35.57230769230769,45.35435897435897,461.0,2.806580216651558,AER_AI,AI
2025-10-05,35.58051282051282,45.35435897435897,462.0,2.4834214680525073,AER_AI,AI
2025-10-05,35.58871794871795,45.35435897435897,463.0,2.3409421689063103,AER_AI,AI
2025-10-05,35.596923076923076,45.35435897435897,464.0,1.9251296118747905,AER_AI,AI
2025-10-05,35.6051282051282,45.35435897435897,465.0,1.8540322112369503,AER_AI,AI
2025-10-05,35.61333333333333,45.35435897435897,466.0,1.8836624494271008,AER_AI,AI
2025-10-05,35.621538461538464,45.35435897435897,467.0,1.060266177518789,AER_AI,AI
2025-10-05,35.62974358974359,45.35435897435897,468.0,1.5189484424338737,AER_AI,AI
2025-10-05,35.63794871794872,45.35435897435897,469.0,0.7954518643109557,AER_AI,AI
2025-10-05,35.646153846153844,45.35435897435897,470.0,1.0307303492489968,AER_AI,AI
2025-10-05,35.65435897435897,45.35435897435897,471.0,0.8274063163077819,AER_AI,AI
2025-10-05,35.662564102564104,45.35435897435897,472.0,0.6226502042324954,AER_AI,AI
2025-10-05,35.67076923076923,45.35435897435897,473.0,0.8690132384506157,AER_AI,AI
2025-10-05,35.67897435897436,45.35435897435897,474.0,0.8351631703255477,AER_AI,AI
2025-10-05,35.687179487179485,45.35435897435897,475.0,0.605157954539249,AER_AI,AI
2025-10-05,35.69538461538461,45.35435897435897,476.0,0.5078941891047027,AER_AI,AI
2025-10-05,35.703589743589745,45.35435897435897,477.0,0.40287534403804187,AER_AI,AI
2025-10-05,35.71179487179487,45.35435897435897,478.0,0.8260196330012994,AER_AI,AI
2025-10-05,35.72,45.35435897435897,479.0,0.32797700296938165,AER_AI,AI
2025-10-05,35.4,45.363846153846154,480.0,0.52133090337685,AER_AI,AI
2025-10-05,35.408205128205125,45.363846153846154,481.0,0.6043819836483996,AER_AI,AI
2025-10-05,35.41641025641025,45.363846153846154,482.0,0.7826934248520508,AER_AI,AI
2025-10-05,35.424615384615386,45.363846153846154,483.0,0.5260334767697818,AER_AI,AI
2025-10-05,35.43282051282051,45.363846153846154,484.0,1.0437299372068836,AER_AI,AI
2025-10-05,35.44102564102564,45.363846153846154,485.0,0.8390262868801943,AER_AI,AI
2025-10-05,35.449230769230766,45.363846153846154,486.0,0.9658497262306932,AER_AI,AI
2025-10-05,35.45743589743589,45.363846153846154,487.0,1.2152119412878508,AER_AI,AI
2025-10-05,35.46564102564103,45.363846153846154,488.0,1.692784538950146,AER_AI,AI
2025-10-05,35.473846153846154,45.363846153846154,489.0,1.873753717005237,AER_AI,AI
2025-10-05,35.48205128205128,45.363846153846154,490.0,2.2387758210610316,AER_AI,AI
2025-10-05,35.49025641025641,45.363846153846154,491.0,1.9685666258233647,AER_AI,AI
2025-10-05,35.498461538461534,45.363846153846154,492.0,2.1070188789329922,AER_AI,AI
2025-10-05,35.50666666666667,45.363846153846154,493.0,2.94270039533591,AER_AI,AI
2025-10-05,35.514871794871794,45.363846153846154,494.0,2.72513851912523,AER_AI,AI
2025-10-05,35.52307692307692,45.363846153846154,495.0,2.727590102605536,AER_AI,AI
2025-10-05,35.53128205128205,45.363846153846154,496.0,2.969544821705328,AER_AI,AI
2025-10-05,35.539487179487175,45.363846153846154,497.0,3.0364832398861226,AER_AI,AI
2025-10-05,35.54769230769231,45.363846153846154,498.0,2.9873874162057312,AER_AI,AI
2025-10-05,35.555897435897435,45.363846153846154,499.0,2.894011347882086,AER_AI,AI
2025-10-05,35.56410256410256,45.363846153846154,500.0,2.710196172267276,AER_AI,AI
2025-10-05,35.57230769230769,45.363846153846154,501.0,2.720141806833887,AER_AI,AI
2025-10-05,35.58051282051282,45.363846153846154,502.0,2.7538926040322047,AER_AI,AI
2025-10-05,35.58871794871795,45.363846153846154,503.0,2.7361039289649702,AER_AI,AI
2025-10-05,35.596923076923076,45.363846153846154,504.0,1.957434536509043,AER_AI,AI
2025-10-05,35.6051282051282,45.363846153846154,505.0,1.940149917953993,AER_AI,AI
2025-10-05,35.61333333333333,45.363846153846154,506.0,1.7663567852516056,AER_AI,AI
2025-10-05,35.621538461538464,45.363846153846154,507.0,1.5840829632714797,AER_AI,AI
2025-10-05,35.62974358974359,45.363846153846154,508.0,1.4753974365640063,AER_AI,AI
2025-10-05,35.63794871794872,45.363846153846154,509.0,0.8432308089143448,AER_AI,AI
2025-10-05,35.646153846153844,45.363846153846154,510.0,1.3336521196999946,AER_AI,AI
2025-10-05,35.65435897435897,45.363846153846154,511.0,0.7491357867685885,AER_AI,AI
2025-10-05,35.662564102564104,45.363846153846154,512.0,0.5644538930585035,AER_AI,AI
2025-10-05,35.67076923076923,45.363846153846154,513.0,0.3390505473616002,AER_AI,AI
2025-10-05,35.67897435897436,45.363846153846154,514.0,1.00076888420318,AER_AI,AI
2025-10-05,35.687179487179485,45.363846153846154,515.0,0.7605048902413483,AER_AI,AI
2025-10-05,35.69538461538461,45.363846153846154,516.0,0.585133949866194,AER_AI,AI
2025-10-05,35.703589743589745,45.363846153846154,517.0,0.3645496790239415,AER_AI,AI
2025-10-05,35.71179487179487,45.363846153846154,518.0,0.6492301360561286,AER_AI,AI
2025-10-05,35.72,45.363846153846154,519.0,0.21804693036111278,AER_AI,AI
2025-10-05,35.4,45.373333333333335,520.0,0.30159958940688014,AER_AI,AI
2025-10-05,35.408205128205125,45.373333333333335,521.0,0.5378215310648294,AER_AI,AI
2025-10-05,35.41641025641025,45.373333333333335,522.0,0.8838064695761495,AER_AI,AI
2025-10-05,35.424615384615386,45.373333333333335,523.0,1.0541550635318375,AER_AI,AI
2025-10-05,35.43282051282051,45.373333333333335,524.0,1.0260274120057726,AER_AI,AI
2025-10-05,35.44102564102564,45.373333333333335,525.0,1.070167162112725,AER_AI,AI
2025-10-05,35.449230769230766,45.373333333333335,526.0,1.5645833195137553,AER_AI,AI
2025-10-05,35.45743589743589,45.373333333333335,527.0,1.4401831251436923,AER_AI,AI
2025-10-05,35.46564102564103,45.373333333333335,528.0,1.3952004199392138,AER_AI,AI
2025-10-05,35.473846153846154,45.373333333333335,529.0,2.1656432960169654,AER_AI,AI
2025-10-05,35.48205128205128,45.373333333333335,530.0,2.335407934310071,AER_AI,AI
2025-10-05,35.49025641025641,45.373333333333335,531.0,2.4028021165368716,AER_AI,AI
2025-10-05,35.498461538461534,45.373333333333335,532.0,2.6187904138131635,AER_AI,AI
2025-10-05,35.50666666666667,45.373333333333335,533.0,2.8990098338508243,AER_AI,AI
2025-10-05,35.514871794871794,45.373333333333335,534.0,3.088483408956779,AER_AI,AI
2025-10-05,35.52307692307692,45.373333333333335,535.0,3.0972767538242105,AER_AI,AI
2025-10-05,35.53128205128205,45.373333333333335,536.0,3.273051722187634,AER_AI,AI
2025-10-05,35.539487179487175,45.373333333333335,537.0,3.174058447639325,AER_AI,AI
2025-10-05,35.54769230769231,45.373333333333335,538.0,3.053597054015732,AER_AI,AI
2025-10-05,35.555897435897435,45.373333333333335,539.0,3.117256734208629,AER_AI,AI
2025-10-05,35.56410256410256,45.373333333333335,540.0,2.652664818027948,AER_AI,AI
2025-10-05,35.57230769230769,45.373333333333335,541.0,2.857133471686248,AER_AI,AI
2025-10-05,35.58051282051282,45.373333333333335,542.0,2.6180804764067096,AER_AI,AI
2025-10-05,35.58871794871795,45.373333333333335,543.0,2.717936884348261,AER_AI,AI
2025-10-05,35.596923076923076,45.373333333333335,544.0,2.5267981012070218,AER_AI,AI
2025-10-05,35.6051282051282,45.373333333333335,545.0,2.5260293084685883,AER_AI,AI
2025-10-05,35.61333333333333,45.373333333333335,546.0,2.0590724980033936,AER_AI,AI
2025-10-05,35.621538461538464,45.373333333333335,547.0,1.8337493945994798,AER_AI,AI
2025-10-05,35.62974358974359,45.373333333333335,548.0,1.1907340949760326,AER_AI,AI
2025-10-05,35.63794871794872,45.373333333333335,549.0,1.1527487130153649,AER_AI,AI
2025-10-05,35.646153846153844,45.373333333333335,550.0,1.197832172657357,AER_AI,AI
2025-10-05,35.65435897435897,45.373333333333335,551.0,1.0765956033609185,AER_AI,AI
2025-10-05,35.662564102564104,45.373333333333335,552.0,0.7643846188833535,AER_AI,AI
2025-10-05,35.67076923076923,45.373333333333335,553.0,0.885932012143427,AER_AI,AI
2025-10-05,35.67897435897436,45.373333333333335,554.0,0.626175487765842,AER_AI,AI
2025-10-05,35.687179487179485,45.373333333333335,555.0,0.6559237042196888,AER_AI,AI
