date,lat,lon,grid_id,value,pollutant,units
2025-10-05,35.473846153846154,45.49666666666666,1049.0,0.2576098986254412,CO,mg/m³
2025-10-05,35.48205128205128,45.49666666666666,1050.0,0.4159487895294762,CO,mg/m³
2025-10-05,35.49025641025641,45.49666666666666,1051.0,0.2501155208747445,CO,mg/m³
2025-10-05,35.498461538461534,45.49666666666666,1052.0,0.27227991897791753,CO,mg/m³
2025-10-05,35.50666666666667,45.49666666666666,1053.0,0.11178492919711705,CO,mg/m³
2025-10-05,35.514871794871794,45.49666666666666,1054.0,0.5658072341838496,CO,mg/m³
2025-10-05,35.52307692307692,45.49666666666666,1055.0,0.32976651234080656,CO,mg/m³
2025-10-05,35.53128205128205,45.49666666666666,1056.0,0.2067607762351923,CO,mg/m³
2025-10-05,35.539487179487175,45.49666666666666,1057.0,0.24334845938487856,CO,mg/m³
2025-10-05,35.54769230769231,45.49666666666666,1058.0,0.25051192391409755,CO,mg/m³
2025-10-05,35.555897435897435,45.49666666666666,1059.0,0.209168148838167,CO,mg/m³
2025-10-05,35.56410256410256,45.49666666666666,1060.0,0.30657352535937005,CO,mg/m³
2025-10-05,35.57230769230769,45.49666666666666,1061.0,0.24637554778127044,CO,mg/m³
2025-10-05,35.58051282051282,45.49666666666666,1062.0,0.2764915661207589,CO,mg/m³
2025-10-05,35.58871794871795,45.49666666666666,1063.0,0.25915238054140854,CO,mg/m³
2025-10-05,35.596923076923076,45.49666666666666,1064.0,0.12940610449286577,CO,mg/m³
2025-10-05,35.6051282051282,45.49666666666666,1065.0,0.224566053455251,CO,mg/m³
2025-10-05,35.61333333333333,45.49666666666666,1066.0,0.10025571145859806,CO,mg/m³
2025-10-05,35.621538461538464,45.49666666666666,1067.0,0.15154682400693287,CO,mg/m³
2025-10-05,35.62974358974359,45.49666666666666,1068.0,0.1810145208994458,CO,mg/m³
2025-10-05,35.63794871794872,45.49666666666666,1069.0,0.2911541932008275,CO,mg/m³
2025-10-05,35.646153846153844,45.49666666666666,1070.0,0.41294661092558693,CO,mg/m³
2025-10-05,35.65435897435897,45.49666666666666,1071.0,0.4229952671556813,CO,mg/m³
2025-10-05,35.662564102564104,45.49666666666666,1072.0,0.159730691830539,CO,mg/m³
2025-10-05,35.67076923076923,45.49666666666666,1073.0,0.4287291571928455,CO,mg/m³
2025-10-05,35.67897435897436,45.49666666666666,1074.0,0.1722520057871334,CO,mg/m³
2025-10-05,35.687179487179485,45.49666666666666,1075.0,0.22657746455880148,CO,mg/m³
2025-10-05,35.69538461538461,45.49666666666666,1076.0,0.3097397807979515,CO,mg/m³
2025-10-05,35.703589743589745,45.49666666666666,1077.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.71179487179487,45.49666666666666,1078.0,0.12291750818751968,CO,mg/m³
2025-10-05,35.72,45.49666666666666,1079.0,0.17536358861245724,CO,mg/m³
2025-10-05,35.4,45.50615384615384,1080.0,0.2658187092551507,CO,mg/m³
2025-10-05,35.408205128205125,45.50615384615384,1081.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.41641025641025,45.50615384615384,1082.0,0.217626502830934,CO,mg/m³
2025-10-05,35.424615384615386,45.50615384615384,1083.0,0.22460892049139836,CO,mg/m³
2025-10-05,35.43282051282051,45.50615384615384,1084.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.44102564102564,45.50615384615384,1085.0,0.10456025199367806,CO,mg/m³
2025-10-05,35.449230769230766,45.50615384615384,1086.0,0.2175601532004946,CO,mg/m³
2025-10-05,35.45743589743589,45.50615384615384,1087.0,0.2379084760668604,CO,mg/m³
2025-10-05,35.46564102564103,45.50615384615384,1088.0,0.1634550038090147,CO,mg/m³
2025-10-05,35.473846153846154,45.50615384615384,1089.0,0.15342102195496707,CO,mg/m³
2025-10-05,35.48205128205128,45.50615384615384,1090.0,0.5106033564572333,CO,mg/m³
2025-10-05,35.49025641025641,45.50615384615384,1091.0,0.5970401253110917,CO,mg/m³
2025-10-05,35.498461538461534,45.50615384615384,1092.0,0.13327866362222798,CO,mg/m³
2025-10-05,35.50666666666667,45.50615384615384,1093.0,0.27253330434840406,CO,mg/m³
2025-10-05,35.514871794871794,45.50615384615384,1094.0,0.051764243255422754,CO,mg/m³
2025-10-05,35.52307692307692,45.50615384615384,1095.0,0.2282911337095362,CO,mg/m³
2025-10-05,35.53128205128205,45.50615384615384,1096.0,0.22297735795907525,CO,mg/m³
2025-10-05,35.539487179487175,45.50615384615384,1097.0,0.3323475212941736,CO,mg/m³
2025-10-05,35.54769230769231,45.50615384615384,1098.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.555897435897435,45.50615384615384,1099.0,0.39094853617619,CO,mg/m³
2025-10-05,35.56410256410256,45.50615384615384,1100.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.57230769230769,45.50615384615384,1101.0,0.13999746180714204,CO,mg/m³
2025-10-05,35.58051282051282,45.50615384615384,1102.0,0.4422199513782616,CO,mg/m³
2025-10-05,35.58871794871795,45.50615384615384,1103.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.596923076923076,45.50615384615384,1104.0,0.5320108921798368,CO,mg/m³
2025-10-05,35.6051282051282,45.50615384615384,1105.0,0.1853429513563331,CO,mg/m³
2025-10-05,35.61333333333333,45.50615384615384,1106.0,0.10527788514055288,CO,mg/m³
2025-10-05,35.621538461538464,45.50615384615384,1107.0,0.09555534004020053,CO,mg/m³
2025-10-05,35.62974358974359,45.50615384615384,1108.0,0.3896578524823638,CO,mg/m³
2025-10-05,35.63794871794872,45.50615384615384,1109.0,0.37066799948005447,CO,mg/m³
2025-10-05,35.646153846153844,45.50615384615384,1110.0,0.2669647585744521,CO,mg/m³
2025-10-05,35.65435897435897,45.50615384615384,1111.0,0.171047539388659,CO,mg/m³
2025-10-05,35.662564102564104,45.50615384615384,1112.0,0.307639067462727,CO,mg/m³
2025-10-05,35.67076923076923,45.50615384615384,1113.0,0.0742713623773102,CO,mg/m³
2025-10-05,35.67897435897436,45.50615384615384,1114.0,0.14041067784930966,CO,mg/m³
2025-10-05,35.687179487179485,45.50615384615384,1115.0,0.1176871492848742,CO,mg/m³
2025-10-05,35.69538461538461,45.50615384615384,1116.0,0.2621842209556105,CO,mg/m³
2025-10-05,35.703589743589745,45.50615384615384,1117.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.71179487179487,45.50615384615384,1118.0,0.31612835875319867,CO,mg/m³
2025-10-05,35.72,45.50615384615384,1119.0,0.30874507470555373,CO,mg/m³
2025-10-05,35.4,45.515641025641024,1120.0,0.2943278112655277,CO,mg/m³
2025-10-05,35.408205128205125,45.515641025641024,1121.0,0.3094757792219517,CO,mg/m³
2025-10-05,35.41641025641025,45.515641025641024,1122.0,0.1467275902916037,CO,mg/m³
2025-10-05,35.424615384615386,45.515641025641024,1123.0,0.34521098842011205,CO,mg/m³
2025-10-05,35.43282051282051,45.515641025641024,1124.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.44102564102564,45.515641025641024,1125.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.449230769230766,45.515641025641024,1126.0,0.25998509176118706,CO,mg/m³
2025-10-05,35.45743589743589,45.515641025641024,1127.0,0.2565021644551212,CO,mg/m³
2025-10-05,35.46564102564103,45.515641025641024,1128.0,0.23574648724337688,CO,mg/m³
2025-10-05,35.473846153846154,45.515641025641024,1129.0,0.22751000243784325,CO,mg/m³
2025-10-05,35.48205128205128,45.515641025641024,1130.0,0.26984084397311303,CO,mg/m³
2025-10-05,35.49025641025641,45.515641025641024,1131.0,0.20302495334542028,CO,mg/m³
2025-10-05,35.498461538461534,45.515641025641024,1132.0,0.3531281334519739,CO,mg/m³
2025-10-05,35.50666666666667,45.515641025641024,1133.0,0.38694467274879685,CO,mg/m³
2025-10-05,35.514871794871794,45.515641025641024,1134.0,0.13225544737789371,CO,mg/m³
2025-10-05,35.52307692307692,45.515641025641024,1135.0,0.1910920762858523,CO,mg/m³
2025-10-05,35.53128205128205,45.515641025641024,1136.0,0.2536529801372157,CO,mg/m³
2025-10-05,35.539487179487175,45.515641025641024,1137.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.54769230769231,45.515641025641024,1138.0,0.10293740274003448,CO,mg/m³
2025-10-05,35.555897435897435,45.515641025641024,1139.0,0.30742457859221545,CO,mg/m³
2025-10-05,35.56410256410256,45.515641025641024,1140.0,0.38372829224741406,CO,mg/m³
2025-10-05,35.57230769230769,45.515641025641024,1141.0,0.4101965816165132,CO,mg/m³
2025-10-05,35.58051282051282,45.515641025641024,1142.0,0.43154936927890086,CO,mg/m³
2025-10-05,35.58871794871795,45.515641025641024,1143.0,0.19090056824275164,CO,mg/m³
2025-10-05,35.596923076923076,45.515641025641024,1144.0,0.31413232887000664,CO,mg/m³
2025-10-05,35.6051282051282,45.515641025641024,1145.0,0.2736118498771516,CO,mg/m³
2025-10-05,35.61333333333333,45.515641025641024,1146.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.621538461538464,45.515641025641024,1147.0,0.34758599703900145,CO,mg/m³
2025-10-05,35.62974358974359,45.515641025641024,1148.0,0.15105884267911368,CO,mg/m³
2025-10-05,35.63794871794872,45.515641025641024,1149.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.646153846153844,45.515641025641024,1150.0,0.29223188461509675,CO,mg/m³
2025-10-05,35.65435897435897,45.515641025641024,1151.0,0.11071900273314174,CO,mg/m³
2025-10-05,35.662564102564104,45.515641025641024,1152.0,0.22159933131174359,CO,mg/m³
2025-10-05,35.67076923076923,45.515641025641024,1153.0,0.1797758717886193,CO,mg/m³
2025-10-05,35.67897435897436,45.515641025641024,1154.0,0.21339899547302577,CO,mg/m³
2025-10-05,35.687179487179485,45.515641025641024,1155.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.69538461538461,45.515641025641024,1156.0,0.440573885315099,CO,mg/m³
2025-10-05,35.703589743589745,45.515641025641024,1157.0,0.20000854353325562,CO,mg/m³
2025-10-05,35.71179487179487,45.515641025641024,1158.0,0.21649776964059042,CO,mg/m³
2025-10-05,35.72,45.515641025641024,1159.0,0.20149839766108948,CO,mg/m³
2025-10-05,35.4,45.525128205128205,1160.0,0.21413126002236801,CO,mg/m³
2025-10-05,35.408205128205125,45.525128205128205,1161.0,0.0700262562562669,CO,mg/m³
2025-10-05,35.41641025641025,45.525128205128205,1162.0,0.12043115969329522,CO,mg/m³
2025-10-05,35.424615384615386,45.525128205128205,1163.0,0.2653962324838762,CO,mg/m³
2025-10-05,35.43282051282051,45.525128205128205,1164.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.44102564102564,45.525128205128205,1165.0,0.32636718371171,CO,mg/m³
2025-10-05,35.449230769230766,45.525128205128205,1166.0,0.1489783755941448,CO,mg/m³
2025-10-05,35.45743589743589,45.525128205128205,1167.0,0.28144439849992836,CO,mg/m³
2025-10-05,35.46564102564103,45.525128205128205,1168.0,0.17140691286456397,CO,mg/m³
2025-10-05,35.473846153846154,45.525128205128205,1169.0,0.23089554126011794,CO,mg/m³
2025-10-05,35.48205128205128,45.525128205128205,1170.0,0.05229498284508885,CO,mg/m³
2025-10-05,35.49025641025641,45.525128205128205,1171.0,0.25838809196746754,CO,mg/m³
2025-10-05,35.498461538461534,45.525128205128205,1172.0,0.2857644924852124,CO,mg/m³
2025-10-05,35.50666666666667,45.525128205128205,1173.0,0.3115512655031697,CO,mg/m³
2025-10-05,35.514871794871794,45.525128205128205,1174.0,0.08792049632500172,CO,mg/m³
2025-10-05,35.52307692307692,45.525128205128205,1175.0,0.31127396120709916,CO,mg/m³
2025-10-05,35.53128205128205,45.525128205128205,1176.0,0.2730134377352427,CO,mg/m³
2025-10-05,35.539487179487175,45.525128205128205,1177.0,0.2610796002992135,CO,mg/m³
2025-10-05,35.54769230769231,45.525128205128205,1178.0,0.2284725196391376,CO,mg/m³
2025-10-05,35.555897435897435,45.525128205128205,1179.0,0.2891397387871663,CO,mg/m³
2025-10-05,35.56410256410256,45.525128205128205,1180.0,0.3223466398845048,CO,mg/m³
2025-10-05,35.57230769230769,45.525128205128205,1181.0,0.2869330324078725,CO,mg/m³
2025-10-05,35.58051282051282,45.525128205128205,1182.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.58871794871795,45.525128205128205,1183.0,0.567884236743716,CO,mg/m³
2025-10-05,35.596923076923076,45.525128205128205,1184.0,0.4145096453315771,CO,mg/m³
2025-10-05,35.6051282051282,45.525128205128205,1185.0,0.1107729989746653,CO,mg/m³
2025-10-05,35.61333333333333,45.525128205128205,1186.0,0.34099970013964775,CO,mg/m³
2025-10-05,35.621538461538464,45.525128205128205,1187.0,0.36228831824980273,CO,mg/m³
2025-10-05,35.62974358974359,45.525128205128205,1188.0,0.2418497465155393,CO,mg/m³
2025-10-05,35.63794871794872,45.525128205128205,1189.0,0.3590015313182942,CO,mg/m³
2025-10-05,35.646153846153844,45.525128205128205,1190.0,0.0376256116155865,CO,mg/m³
2025-10-05,35.65435897435897,45.525128205128205,1191.0,0.3313843894851307,CO,mg/m³
2025-10-05,35.662564102564104,45.525128205128205,1192.0,0.24213694650800535,CO,mg/m³
2025-10-05,35.67076923076923,45.525128205128205,1193.0,0.21874698915032612,CO,mg/m³
2025-10-05,35.67897435897436,45.525128205128205,1194.0,0.17219074376771323,CO,mg/m³
2025-10-05,35.687179487179485,45.525128205128205,1195.0,0.3316002660266761,CO,mg/m³
2025-10-05,35.69538461538461,45.525128205128205,1196.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.703589743589745,45.525128205128205,1197.0,0.33744259541907345,CO,mg/m³
2025-10-05,35.71179487179487,45.525128205128205,1198.0,0.13410387662046788,CO,mg/m³
2025-10-05,35.72,45.525128205128205,1199.0,0.1679778645406367,CO,mg/m³
2025-10-05,35.4,45.534615384615385,1200.0,0.4900087429742631,CO,mg/m³
2025-10-05,35.408205128205125,45.534615384615385,1201.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.41641025641025,45.534615384615385,1202.0,0.3177055347640164,CO,mg/m³
2025-10-05,35.424615384615386,45.534615384615385,1203.0,0.5791998839471384,CO,mg/m³
2025-10-05,35.43282051282051,45.534615384615385,1204.0,0.18533436580205986,CO,mg/m³
2025-10-05,35.44102564102564,45.534615384615385,1205.0,0.46550786119555077,CO,mg/m³
2025-10-05,35.449230769230766,45.534615384615385,1206.0,0.20887234145866856,CO,mg/m³
2025-10-05,35.45743589743589,45.534615384615385,1207.0,0.13946139099683838,CO,mg/m³
2025-10-05,35.46564102564103,45.534615384615385,1208.0,0.41977704230255364,CO,mg/m³
2025-10-05,35.473846153846154,45.534615384615385,1209.0,0.41675348945085305,CO,mg/m³
2025-10-05,35.48205128205128,45.534615384615385,1210.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.49025641025641,45.534615384615385,1211.0,0.3394749502534156,CO,mg/m³
2025-10-05,35.498461538461534,45.534615384615385,1212.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.50666666666667,45.534615384615385,1213.0,0.19951802050700645,CO,mg/m³
2025-10-05,35.514871794871794,45.534615384615385,1214.0,0.13176059246514668,CO,mg/m³
2025-10-05,35.52307692307692,45.534615384615385,1215.0,0.14121518358609214,CO,mg/m³
2025-10-05,35.53128205128205,45.534615384615385,1216.0,0.2736834925433779,CO,mg/m³
2025-10-05,35.539487179487175,45.534615384615385,1217.0,0.11440533835198628,CO,mg/m³
2025-10-05,35.54769230769231,45.534615384615385,1218.0,0.3420332964474915,CO,mg/m³
2025-10-05,35.555897435897435,45.534615384615385,1219.0,0.23281160174409773,CO,mg/m³
2025-10-05,35.56410256410256,45.534615384615385,1220.0,0.1279138921621792,CO,mg/m³
2025-10-05,35.57230769230769,45.534615384615385,1221.0,0.0923749453891721,CO,mg/m³
2025-10-05,35.58051282051282,45.534615384615385,1222.0,0.34972918411809534,CO,mg/m³
2025-10-05,35.58871794871795,45.534615384615385,1223.0,0.11508868344890368,CO,mg/m³
2025-10-05,35.596923076923076,45.534615384615385,1224.0,0.4976061119926136,CO,mg/m³
2025-10-05,35.6051282051282,45.534615384615385,1225.0,0.1761870447127841,CO,mg/m³
2025-10-05,35.61333333333333,45.534615384615385,1226.0,0.2606331899542797,CO,mg/m³
2025-10-05,35.621538461538464,45.534615384615385,1227.0,0.1385632368532404,CO,mg/m³
2025-10-05,35.62974358974359,45.534615384615385,1228.0,0.3691982362410357,CO,mg/m³
2025-10-05,35.63794871794872,45.534615384615385,1229.0,0.1933200128633425,CO,mg/m³
2025-10-05,35.646153846153844,45.534615384615385,1230.0,0.16353685457496908,CO,mg/m³
2025-10-05,35.65435897435897,45.534615384615385,1231.0,0.2757299104202768,CO,mg/m³
2025-10-05,35.662564102564104,45.534615384615385,1232.0,0.1295652851969444,CO,mg/m³
2025-10-05,35.67076923076923,45.534615384615385,1233.0,0.347269439538847,CO,mg/m³
2025-10-05,35.67897435897436,45.534615384615385,1234.0,0.17318724857777748,CO,mg/m³
2025-10-05,35.687179487179485,45.534615384615385,1235.0,0.32070046198377794,CO,mg/m³
2025-10-05,35.69538461538461,45.534615384615385,1236.0,0.08735356607739088,CO,mg/m³
2025-10-05,35.703589743589745,45.534615384615385,1237.0,0.10069745673084683,CO,mg/m³
2025-10-05,35.71179487179487,45.534615384615385,1238.0,0.17981278404939682,CO,mg/m³
2025-10-05,35.72,45.534615384615385,1239.0,0.17404309714471847,CO,mg/m³
2025-10-05,35.4,45.54410256410256,1240.0,0.42940280547907267,CO,mg/m³
2025-10-05,35.408205128205125,45.54410256410256,1241.0,0.3122398208458942,CO,mg/m³
2025-10-05,35.41641025641025,45.54410256410256,1242.0,0.2743861375466052,CO,mg/m³
2025-10-05,35.424615384615386,45.54410256410256,1243.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.43282051282051,45.54410256410256,1244.0,0.35396339242776353,CO,mg/m³
2025-10-05,35.44102564102564,45.54410256410256,1245.0,0.27317860574772684,CO,mg/m³
2025-10-05,35.449230769230766,45.54410256410256,1246.0,0.1527323792797903,CO,mg/m³
2025-10-05,35.45743589743589,45.54410256410256,1247.0,0.18521321277627106,CO,mg/m³
2025-10-05,35.46564102564103,45.54410256410256,1248.0,0.3951002855482858,CO,mg/m³
2025-10-05,35.473846153846154,45.54410256410256,1249.0,0.20012425336947168,CO,mg/m³
2025-10-05,35.48205128205128,45.54410256410256,1250.0,0.37445095713742194,CO,mg/m³
2025-10-05,35.49025641025641,45.54410256410256,1251.0,0.2690610019810655,CO,mg/m³
2025-10-05,35.498461538461534,45.54410256410256,1252.0,0.0781609764952161,CO,mg/m³
2025-10-05,35.50666666666667,45.54410256410256,1253.0,0.4066634457617753,CO,mg/m³
2025-10-05,35.514871794871794,45.54410256410256,1254.0,0.05336007687639044,CO,mg/m³
2025-10-05,35.52307692307692,45.54410256410256,1255.0,0.32268605930903566,CO,mg/m³
2025-10-05,35.53128205128205,45.54410256410256,1256.0,0.3905184279897306,CO,mg/m³
2025-10-05,35.539487179487175,45.54410256410256,1257.0,0.33691306668896354,CO,mg/m³
2025-10-05,35.54769230769231,45.54410256410256,1258.0,0.10677334467569996,CO,mg/m³
2025-10-05,35.555897435897435,45.54410256410256,1259.0,0.14396883423617443,CO,mg/m³
2025-10-05,35.56410256410256,45.54410256410256,1260.0,0.24148770889275742,CO,mg/m³
2025-10-05,35.57230769230769,45.54410256410256,1261.0,0.19503066860010254,CO,mg/m³
2025-10-05,35.58051282051282,45.54410256410256,1262.0,0.2076411075400591,CO,mg/m³
2025-10-05,35.58871794871795,45.54410256410256,1263.0,0.10850180771902385,CO,mg/m³
2025-10-05,35.596923076923076,45.54410256410256,1264.0,0.26047362046846295,CO,mg/m³
2025-10-05,35.6051282051282,45.54410256410256,1265.0,0.021021968569990248,CO,mg/m³
2025-10-05,35.61333333333333,45.54410256410256,1266.0,0.09997411139899827,CO,mg/m³
2025-10-05,35.621538461538464,45.54410256410256,1267.0,0.3192490867530733,CO,mg/m³
2025-10-05,35.62974358974359,45.54410256410256,1268.0,0.10219489336638905,CO,mg/m³
2025-10-05,35.63794871794872,45.54410256410256,1269.0,0.11270857140063513,CO,mg/m³
2025-10-05,35.646153846153844,45.54410256410256,1270.0,0.5041087968714392,CO,mg/m³
2025-10-05,35.65435897435897,45.54410256410256,1271.0,0.06829961883279591,CO,mg/m³
2025-10-05,35.662564102564104,45.54410256410256,1272.0,0.038556411595813404,CO,mg/m³
2025-10-05,35.67076923076923,45.54410256410256,1273.0,0.535106768994476,CO,mg/m³
2025-10-05,35.67897435897436,45.54410256410256,1274.0,0.1872228703442523,CO,mg/m³
2025-10-05,35.687179487179485,45.54410256410256,1275.0,0.3030280099657516,CO,mg/m³
2025-10-05,35.69538461538461,45.54410256410256,1276.0,0.4371489926030531,CO,mg/m³
2025-10-05,35.703589743589745,45.54410256410256,1277.0,0.30993582616869864,CO,mg/m³
2025-10-05,35.71179487179487,45.54410256410256,1278.0,0.20079601601562982,CO,mg/m³
2025-10-05,35.72,45.54410256410256,1279.0,0.04320549126782679,CO,mg/m³
