date,lat,lon,grid_id,value,pollutant,units
2025-10-05,35.662564102564104,45.31641025641026,312.0,2.502842221883395,NO2,µg/m³
2025-10-05,35.67076923076923,45.31641025641026,313.0,2.360256322608314,NO2,µg/m³
2025-10-05,35.67897435897436,45.31641025641026,314.0,2.9925317757066012,NO2,µg/m³
2025-10-05,35.687179487179485,45.31641025641026,315.0,4.472099892324713,NO2,µg/m³
2025-10-05,35.69538461538461,45.31641025641026,316.0,2.1681326733584108,NO2,µg/m³
2025-10-05,35.703589743589745,45.31641025641026,317.0,5.4902931656022735,NO2,µg/m³
2025-10-05,35.71179487179487,45.31641025641026,318.0,4.928179264589611,NO2,µg/m³
2025-10-05,35.72,45.31641025641026,319.0,4.122849446788543,NO2,µg/m³
2025-10-05,35.4,45.32589743589744,320.0,4.035557904167666,NO2,µg/m³
2025-10-05,35.408205128205125,45.32589743589744,321.0,3.9456587770780924,NO2,µg/m³
2025-10-05,35.41641025641025,45.32589743589744,322.0,4.908600265077744,NO2,µg/m³
2025-10-05,35.424615384615386,45.32589743589744,323.0,2.9495706180479626,NO2,µg/m³
2025-10-05,35.43282051282051,45.32589743589744,324.0,7.589979621925961,NO2,µg/m³
2025-10-05,35.44102564102564,45.32589743589744,325.0,4.61071912577275,NO2,µg/m³
2025-10-05,35.449230769230766,45.32589743589744,326.0,4.868689028177419,NO2,µg/m³
2025-10-05,35.45743589743589,45.32589743589744,327.0,4.759123207162997,NO2,µg/m³
2025-10-05,35.46564102564103,45.32589743589744,328.0,1.2416415335911335,NO2,µg/m³
2025-10-05,35.473846153846154,45.32589743589744,329.0,1.6930846916870868,NO2,µg/m³
2025-10-05,35.48205128205128,45.32589743589744,330.0,4.948492771036481,NO2,µg/m³
2025-10-05,35.49025641025641,45.32589743589744,331.0,4.898848610230714,NO2,µg/m³
2025-10-05,35.498461538461534,45.32589743589744,332.0,5.881131175929092,NO2,µg/m³
2025-10-05,35.50666666666667,45.32589743589744,333.0,3.8379713001898508,NO2,µg/m³
2025-10-05,35.514871794871794,45.32589743589744,334.0,3.312443801231564,NO2,µg/m³
2025-10-05,35.52307692307692,45.32589743589744,335.0,0.7187233971908842,NO2,µg/m³
2025-10-05,35.53128205128205,45.32589743589744,336.0,4.461414255952881,NO2,µg/m³
2025-10-05,35.539487179487175,45.32589743589744,337.0,2.5032272357303165,NO2,µg/m³
2025-10-05,35.54769230769231,45.32589743589744,338.0,2.5641026785173047,NO2,µg/m³
2025-10-05,35.555897435897435,45.32589743589744,339.0,4.094913954172312,NO2,µg/m³
2025-10-05,35.56410256410256,45.32589743589744,340.0,6.335395243209083,NO2,µg/m³
2025-10-05,35.57230769230769,45.32589743589744,341.0,3.5880477533828765,NO2,µg/m³
2025-10-05,35.58051282051282,45.32589743589744,342.0,1.3766812300456832,NO2,µg/m³
2025-10-05,35.58871794871795,45.32589743589744,343.0,5.59666546864515,NO2,µg/m³
2025-10-05,35.596923076923076,45.32589743589744,344.0,1.074836575660473,NO2,µg/m³
2025-10-05,35.6051282051282,45.32589743589744,345.0,7.1314754772041224,NO2,µg/m³
2025-10-05,35.61333333333333,45.32589743589744,346.0,4.044635324728414,NO2,µg/m³
2025-10-05,35.621538461538464,45.32589743589744,347.0,6.16842986597504,NO2,µg/m³
2025-10-05,35.62974358974359,45.32589743589744,348.0,2.3982275632291876,NO2,µg/m³
2025-10-05,35.63794871794872,45.32589743589744,349.0,1.152344003126842,NO2,µg/m³
2025-10-05,35.646153846153844,45.32589743589744,350.0,0.6383451764792422,NO2,µg/m³
2025-10-05,35.65435897435897,45.32589743589744,351.0,5.580809389920851,NO2,µg/m³
2025-10-05,35.662564102564104,45.32589743589744,352.0,2.8131295080973806,NO2,µg/m³
2025-10-05,35.67076923076923,45.32589743589744,353.0,4.560198089549173,NO2,µg/m³
2025-10-05,35.67897435897436,45.32589743589744,354.0,0.842198904763698,NO2,µg/m³
2025-10-05,35.687179487179485,45.32589743589744,355.0,5.719696470856133,NO2,µg/m³
2025-10-05,35.69538461538461,45.32589743589744,356.0,4.863479129060483,NO2,µg/m³
2025-10-05,35.703589743589745,45.32589743589744,357.0,4.137945589446157,NO2,µg/m³
2025-10-05,35.71179487179487,45.32589743589744,358.0,4.5398295115016145,NO2,µg/m³
2025-10-05,35.72,45.32589743589744,359.0,4.797454835921701,NO2,µg/m³
2025-10-05,35.4,45.33538461538461,360.0,4.235571940448415,NO2,µg/m³
2025-10-05,35.408205128205125,45.33538461538461,361.0,3.670951209433819,NO2,µg/m³
2025-10-05,35.41641025641025,45.33538461538461,362.0,1.4771781068455991,NO2,µg/m³
2025-10-05,35.424615384615386,45.33538461538461,363.0,6.799109782782239,NO2,µg/m³
2025-10-05,35.43282051282051,45.33538461538461,364.0,1.9328543633830357,NO2,µg/m³
2025-10-05,35.44102564102564,45.33538461538461,365.0,5.881570919091764,NO2,µg/m³
2025-10-05,35.449230769230766,45.33538461538461,366.0,4.237145882586714,NO2,µg/m³
2025-10-05,35.45743589743589,45.33538461538461,367.0,6.004359908255685,NO2,µg/m³
2025-10-05,35.46564102564103,45.33538461538461,368.0,2.3060091166221364,NO2,µg/m³
2025-10-05,35.473846153846154,45.33538461538461,369.0,0.3503661428331708,NO2,µg/m³
2025-10-05,35.48205128205128,45.33538461538461,370.0,6.361435381352433,NO2,µg/m³
2025-10-05,35.49025641025641,45.33538461538461,371.0,4.010518627367951,NO2,µg/m³
2025-10-05,35.498461538461534,45.33538461538461,372.0,4.730585167787288,NO2,µg/m³
2025-10-05,35.50666666666667,45.33538461538461,373.0,2.3209913793715926,NO2,µg/m³
2025-10-05,35.514871794871794,45.33538461538461,374.0,4.694642115062612,NO2,µg/m³
2025-10-05,35.52307692307692,45.33538461538461,375.0,3.7633985847004423,NO2,µg/m³
2025-10-05,35.53128205128205,45.33538461538461,376.0,8.120815369429367,NO2,µg/m³
2025-10-05,35.539487179487175,45.33538461538461,377.0,1.95079879588141,NO2,µg/m³
2025-10-05,35.54769230769231,45.33538461538461,378.0,2.930765809142823,NO2,µg/m³
2025-10-05,35.555897435897435,45.33538461538461,379.0,1.4297042156649322,NO2,µg/m³
2025-10-05,35.56410256410256,45.33538461538461,380.0,4.604430362048859,NO2,µg/m³
2025-10-05,35.57230769230769,45.33538461538461,381.0,1.3969627768911401,NO2,µg/m³
2025-10-05,35.58051282051282,45.33538461538461,382.0,3.9420587298739287,NO2,µg/m³
2025-10-05,35.58871794871795,45.33538461538461,383.0,0.7890953148772516,NO2,µg/m³
2025-10-05,35.596923076923076,45.33538461538461,384.0,2.8825614149266743,NO2,µg/m³
2025-10-05,35.6051282051282,45.33538461538461,385.0,2.464906754510141,NO2,µg/m³
2025-10-05,35.61333333333333,45.33538461538461,386.0,1.4371895408690891,NO2,µg/m³
2025-10-05,35.621538461538464,45.33538461538461,387.0,1.718530704102135,NO2,µg/m³
2025-10-05,35.62974358974359,45.33538461538461,388.0,0.3503661428331708,NO2,µg/m³
2025-10-05,35.63794871794872,45.33538461538461,389.0,2.100864589465211,NO2,µg/m³
2025-10-05,35.646153846153844,45.33538461538461,390.0,4.803195021735558,NO2,µg/m³
2025-10-05,35.65435897435897,45.33538461538461,391.0,1.3090598700927571,NO2,µg/m³
2025-10-05,35.662564102564104,45.33538461538461,392.0,1.4528258068031394,NO2,µg/m³
2025-10-05,35.67076923076923,45.33538461538461,393.0,2.7485377248669645,NO2,µg/m³
2025-10-05,35.67897435897436,45.33538461538461,394.0,1.379645427889492,NO2,µg/m³
2025-10-05,35.687179487179485,45.33538461538461,395.0,4.589619318886618,NO2,µg/m³
2025-10-05,35.69538461538461,45.33538461538461,396.0,2.093243612983477,NO2,µg/m³
2025-10-05,35.703589743589745,45.33538461538461,397.0,2.195614348616459,NO2,µg/m³
2025-10-05,35.71179487179487,45.33538461538461,398.0,2.7377937128877106,NO2,µg/m³
2025-10-05,35.72,45.33538461538461,399.0,1.2017236711250296,NO2,µg/m³
2025-10-05,35.4,45.34487179487179,400.0,4.222178456213534,NO2,µg/m³
2025-10-05,35.408205128205125,45.34487179487179,401.0,3.5496809556460778,NO2,µg/m³
2025-10-05,35.41641025641025,45.34487179487179,402.0,2.3639883689527394,NO2,µg/m³
2025-10-05,35.424615384615386,45.34487179487179,403.0,3.5108036539539667,NO2,µg/m³
2025-10-05,35.43282051282051,45.34487179487179,404.0,5.781421959076599,NO2,µg/m³
2025-10-05,35.44102564102564,45.34487179487179,405.0,3.252091699290704,NO2,µg/m³
2025-10-05,35.449230769230766,45.34487179487179,406.0,4.722232410896336,NO2,µg/m³
2025-10-05,35.45743589743589,45.34487179487179,407.0,1.691532708524379,NO2,µg/m³
2025-10-05,35.46564102564103,45.34487179487179,408.0,4.364829461101702,NO2,µg/m³
2025-10-05,35.473846153846154,45.34487179487179,409.0,7.291404968291714,NO2,µg/m³
2025-10-05,35.48205128205128,45.34487179487179,410.0,1.150303453572721,NO2,µg/m³
2025-10-05,35.49025641025641,45.34487179487179,411.0,0.4496074875506988,NO2,µg/m³
2025-10-05,35.498461538461534,45.34487179487179,412.0,8.672711397522525,NO2,µg/m³
2025-10-05,35.50666666666667,45.34487179487179,413.0,4.9140890891871445,NO2,µg/m³
2025-10-05,35.514871794871794,45.34487179487179,414.0,9.43731287841502,NO2,µg/m³
2025-10-05,35.52307692307692,45.34487179487179,415.0,5.825921297282856,NO2,µg/m³
2025-10-05,35.53128205128205,45.34487179487179,416.0,4.23965812364286,NO2,µg/m³
2025-10-05,35.539487179487175,45.34487179487179,417.0,2.582982945723007,NO2,µg/m³
2025-10-05,35.54769230769231,45.34487179487179,418.0,4.082218716097964,NO2,µg/m³
2025-10-05,35.555897435897435,45.34487179487179,419.0,3.1734239507952906,NO2,µg/m³
2025-10-05,35.56410256410256,45.34487179487179,420.0,4.134015053817277,NO2,µg/m³
2025-10-05,35.57230769230769,45.34487179487179,421.0,4.561521458448639,NO2,µg/m³
2025-10-05,35.58051282051282,45.34487179487179,422.0,3.108683896411471,NO2,µg/m³
2025-10-05,35.58871794871795,45.34487179487179,423.0,9.122833190052742,NO2,µg/m³
2025-10-05,35.596923076923076,45.34487179487179,424.0,2.360018339600514,NO2,µg/m³
2025-10-05,35.6051282051282,45.34487179487179,425.0,3.8105477260465324,NO2,µg/m³
2025-10-05,35.61333333333333,45.34487179487179,426.0,4.281952739508354,NO2,µg/m³
2025-10-05,35.621538461538464,45.34487179487179,427.0,0.871353552539782,NO2,µg/m³
2025-10-05,35.62974358974359,45.34487179487179,428.0,1.8467269889054376,NO2,µg/m³
2025-10-05,35.63794871794872,45.34487179487179,429.0,4.082258228573832,NO2,µg/m³
2025-10-05,35.646153846153844,45.34487179487179,430.0,2.8304990740059415,NO2,µg/m³
2025-10-05,35.65435897435897,45.34487179487179,431.0,2.9480469782166603,NO2,µg/m³
2025-10-05,35.662564102564104,45.34487179487179,432.0,0.5978033399078988,NO2,µg/m³
2025-10-05,35.67076923076923,45.34487179487179,433.0,3.126343507337407,NO2,µg/m³
2025-10-05,35.67897435897436,45.34487179487179,434.0,5.1954352083671065,NO2,µg/m³
2025-10-05,35.687179487179485,45.34487179487179,435.0,4.488394075632046,NO2,µg/m³
2025-10-05,35.69538461538461,45.34487179487179,436.0,2.093993924775102,NO2,µg/m³
2025-10-05,35.703589743589745,45.34487179487179,437.0,5.6455281446616405,NO2,µg/m³
2025-10-05,35.71179487179487,45.34487179487179,438.0,3.352829687252484,NO2,µg/m³
2025-10-05,35.72,45.34487179487179,439.0,2.914130256541912,NO2,µg/m³
2025-10-05,35.4,45.35435897435897,440.0,2.158803125972955,NO2,µg/m³
2025-10-05,35.408205128205125,45.35435897435897,441.0,5.917163787337373,NO2,µg/m³
2025-10-05,35.41641025641025,45.35435897435897,442.0,5.41700261832162,NO2,µg/m³
2025-10-05,35.424615384615386,45.35435897435897,443.0,5.610379974851629,NO2,µg/m³
2025-10-05,35.43282051282051,45.35435897435897,444.0,7.208358459727752,NO2,µg/m³
2025-10-05,35.44102564102564,45.35435897435897,445.0,2.728688955210007,NO2,µg/m³
2025-10-05,35.449230769230766,45.35435897435897,446.0,1.3453716934155011,NO2,µg/m³
2025-10-05,35.45743589743589,45.35435897435897,447.0,6.055537917782337,NO2,µg/m³
2025-10-05,35.46564102564103,45.35435897435897,448.0,2.386992352193852,NO2,µg/m³
2025-10-05,35.473846153846154,45.35435897435897,449.0,0.8030019379616721,NO2,µg/m³
2025-10-05,35.48205128205128,45.35435897435897,450.0,6.757345349588965,NO2,µg/m³
2025-10-05,35.49025641025641,45.35435897435897,451.0,5.101776267406574,NO2,µg/m³
2025-10-05,35.498461538461534,45.35435897435897,452.0,5.009776276180308,NO2,µg/m³
2025-10-05,35.50666666666667,45.35435897435897,453.0,3.5814042069909893,NO2,µg/m³
2025-10-05,35.514871794871794,45.35435897435897,454.0,3.68544399445638,NO2,µg/m³
2025-10-05,35.52307692307692,45.35435897435897,455.0,7.369284159726156,NO2,µg/m³
2025-10-05,35.53128205128205,45.35435897435897,456.0,7.983647735262709,NO2,µg/m³
2025-10-05,35.539487179487175,45.35435897435897,457.0,3.0179061464567347,NO2,µg/m³
2025-10-05,35.54769230769231,45.35435897435897,458.0,10.034838499787195,NO2,µg/m³
2025-10-05,35.555897435897435,45.35435897435897,459.0,6.9893302149687315,NO2,µg/m³
2025-10-05,35.56410256410256,45.35435897435897,460.0,6.62828577497904,NO2,µg/m³
2025-10-05,35.57230769230769,45.35435897435897,461.0,2.901533291665361,NO2,µg/m³
2025-10-05,35.58051282051282,45.35435897435897,462.0,3.798696265062121,NO2,µg/m³
2025-10-05,35.58871794871795,45.35435897435897,463.0,9.211774108155923,NO2,µg/m³
2025-10-05,35.596923076923076,45.35435897435897,464.0,7.106255224043018,NO2,µg/m³
2025-10-05,35.6051282051282,45.35435897435897,465.0,4.9894784532241,NO2,µg/m³
2025-10-05,35.61333333333333,45.35435897435897,466.0,2.7942807315299043,NO2,µg/m³
2025-10-05,35.621538461538464,45.35435897435897,467.0,2.8760006530100957,NO2,µg/m³
2025-10-05,35.62974358974359,45.35435897435897,468.0,2.7663612562859323,NO2,µg/m³
2025-10-05,35.63794871794872,45.35435897435897,469.0,6.460731754043192,NO2,µg/m³
2025-10-05,35.646153846153844,45.35435897435897,470.0,4.5696709862463525,NO2,µg/m³
2025-10-05,35.65435897435897,45.35435897435897,471.0,2.8474220297561157,NO2,µg/m³
2025-10-05,35.662564102564104,45.35435897435897,472.0,0.3503661428331708,NO2,µg/m³
2025-10-05,35.67076923076923,45.35435897435897,473.0,6.269078205114056,NO2,µg/m³
2025-10-05,35.67897435897436,45.35435897435897,474.0,5.606164728236037,NO2,µg/m³
2025-10-05,35.687179487179485,45.35435897435897,475.0,1.1194555041094707,NO2,µg/m³
2025-10-05,35.69538461538461,45.35435897435897,476.0,4.120630799571012,NO2,µg/m³
2025-10-05,35.703589743589745,45.35435897435897,477.0,5.750598565947718,NO2,µg/m³
2025-10-05,35.71179487179487,45.35435897435897,478.0,3.1202755446080017,NO2,µg/m³
2025-10-05,35.72,45.35435897435897,479.0,1.88825407232275,NO2,µg/m³
2025-10-05,35.4,45.363846153846154,480.0,3.9601468882058684,NO2,µg/m³
2025-10-05,35.408205128205125,45.363846153846154,481.0,3.6642928520637175,NO2,µg/m³
2025-10-05,35.41641025641025,45.363846153846154,482.0,5.6936891661717075,NO2,µg/m³
2025-10-05,35.424615384615386,45.363846153846154,483.0,3.262909778922306,NO2,µg/m³
2025-10-05,35.43282051282051,45.363846153846154,484.0,3.674171847680484,NO2,µg/m³
2025-10-05,35.44102564102564,45.363846153846154,485.0,3.95762724896277,NO2,µg/m³
2025-10-05,35.449230769230766,45.363846153846154,486.0,0.3503661428331708,NO2,µg/m³
2025-10-05,35.45743589743589,45.363846153846154,487.0,5.782682452561001,NO2,µg/m³
2025-10-05,35.46564102564103,45.363846153846154,488.0,0.6093012890356099,NO2,µg/m³
2025-10-05,35.473846153846154,45.363846153846154,489.0,5.52993895513607,NO2,µg/m³
2025-10-05,35.48205128205128,45.363846153846154,490.0,5.564429108500581,NO2,µg/m³
2025-10-05,35.49025641025641,45.363846153846154,491.0,6.5383018913723685,NO2,µg/m³
2025-10-05,35.498461538461534,45.363846153846154,492.0,7.625719565598452,NO2,µg/m³
2025-10-05,35.50666666666667,45.363846153846154,493.0,9.32467437947172,NO2,µg/m³
2025-10-05,35.514871794871794,45.363846153846154,494.0,2.5199849521516744,NO2,µg/m³
2025-10-05,35.52307692307692,45.363846153846154,495.0,7.31818436756765,NO2,µg/m³
2025-10-05,35.53128205128205,45.363846153846154,496.0,5.570268407094497,NO2,µg/m³
2025-10-05,35.539487179487175,45.363846153846154,497.0,9.592439359714698,NO2,µg/m³
2025-10-05,35.54769230769231,45.363846153846154,498.0,7.137103480875256,NO2,µg/m³
2025-10-05,35.555897435897435,45.363846153846154,499.0,12.045566492883548,NO2,µg/m³
2025-10-05,35.56410256410256,45.363846153846154,500.0,11.589521382867703,NO2,µg/m³
2025-10-05,35.57230769230769,45.363846153846154,501.0,9.614480831972626,NO2,µg/m³
2025-10-05,35.58051282051282,45.363846153846154,502.0,7.631864527829201,NO2,µg/m³
2025-10-05,35.58871794871795,45.363846153846154,503.0,8.702815228317771,NO2,µg/m³
2025-10-05,35.596923076923076,45.363846153846154,504.0,5.950310486200756,NO2,µg/m³
2025-10-05,35.6051282051282,45.363846153846154,505.0,2.383513802453207,NO2,µg/m³
2025-10-05,35.61333333333333,45.363846153846154,506.0,1.3797224881135093,NO2,µg/m³
2025-10-05,35.621538461538464,45.363846153846154,507.0,3.0256338340641795,NO2,µg/m³
2025-10-05,35.62974358974359,45.363846153846154,508.0,6.550845656925025,NO2,µg/m³
2025-10-05,35.63794871794872,45.363846153846154,509.0,3.82439247683159,NO2,µg/m³
2025-10-05,35.646153846153844,45.363846153846154,510.0,5.795349760340046,NO2,µg/m³
2025-10-05,35.65435897435897,45.363846153846154,511.0,1.9565729983182094,NO2,µg/m³
2025-10-05,35.662564102564104,45.363846153846154,512.0,3.4648330065514226,NO2,µg/m³
2025-10-05,35.67076923076923,45.363846153846154,513.0,1.2050993902801195,NO2,µg/m³
2025-10-05,35.67897435897436,45.363846153846154,514.0,3.6464599558567192,NO2,µg/m³
2025-10-05,35.687179487179485,45.363846153846154,515.0,2.0743830358316666,NO2,µg/m³
2025-10-05,35.69538461538461,45.363846153846154,516.0,3.6691781779627424,NO2,µg/m³
2025-10-05,35.703589743589745,45.363846153846154,517.0,1.8924573305521064,NO2,µg/m³
2025-10-05,35.71179487179487,45.363846153846154,518.0,2.8598817597829815,NO2,µg/m³
2025-10-05,35.72,45.363846153846154,519.0,4.299557648325378,NO2,µg/m³
2025-10-05,35.4,45.373333333333335,520.0,6.7678706552472745,NO2,µg/m³
2025-10-05,35.408205128205125,45.373333333333335,521.0,4.022352719503118,NO2,µg/m³
2025-10-05,35.41641025641025,45.373333333333335,522.0,3.433867327964324,NO2,µg/m³
2025-10-05,35.424615384615386,45.373333333333335,523.0,4.065859190069366,NO2,µg/m³
2025-10-05,35.43282051282051,45.373333333333335,524.0,1.9786092796031454,NO2,µg/m³
2025-10-05,35.44102564102564,45.373333333333335,525.0,1.6048739014686357,NO2,µg/m³
2025-10-05,35.449230769230766,45.373333333333335,526.0,1.743671031344929,NO2,µg/m³
2025-10-05,35.45743589743589,45.373333333333335,527.0,6.613852513801672,NO2,µg/m³
2025-10-05,35.46564102564103,45.373333333333335,528.0,8.294393213980742,NO2,µg/m³
2025-10-05,35.473846153846154,45.373333333333335,529.0,2.930155463334531,NO2,µg/m³
2025-10-05,35.48205128205128,45.373333333333335,530.0,5.443851179026737,NO2,µg/m³
2025-10-05,35.49025641025641,45.373333333333335,531.0,7.6185366202708895,NO2,µg/m³
2025-10-05,35.498461538461534,45.373333333333335,532.0,5.0981456743505955,NO2,µg/m³
2025-10-05,35.50666666666667,45.373333333333335,533.0,6.97844501407553,NO2,µg/m³
2025-10-05,35.514871794871794,45.373333333333335,534.0,6.045211355377489,NO2,µg/m³
2025-10-05,35.52307692307692,45.373333333333335,535.0,6.594512633352396,NO2,µg/m³
2025-10-05,35.53128205128205,45.373333333333335,536.0,15.302297474945421,NO2,µg/m³
2025-10-05,35.539487179487175,45.373333333333335,537.0,14.567259869662326,NO2,µg/m³
2025-10-05,35.54769230769231,45.373333333333335,538.0,16.756906171759173,NO2,µg/m³
2025-10-05,35.555897435897435,45.373333333333335,539.0,17.358723019106616,NO2,µg/m³
2025-10-05,35.56410256410256,45.373333333333335,540.0,18.106828685544787,NO2,µg/m³
2025-10-05,35.57230769230769,45.373333333333335,541.0,16.83624971628076,NO2,µg/m³
2025-10-05,35.58051282051282,45.373333333333335,542.0,11.689522890057717,NO2,µg/m³
2025-10-05,35.58871794871795,45.373333333333335,543.0,11.451241885282554,NO2,µg/m³
2025-10-05,35.596923076923076,45.373333333333335,544.0,10.101187413813854,NO2,µg/m³
2025-10-05,35.6051282051282,45.373333333333335,545.0,6.19909162178224,NO2,µg/m³
2025-10-05,35.61333333333333,45.373333333333335,546.0,8.10330226748577,NO2,µg/m³
