date,lat,lon,grid_id,value,pollutant,units
2025-10-05,35.65435897435897,45.31641025641026,311.0,7.908034230197873,SO2,µg/m³
2025-10-05,35.662564102564104,45.31641025641026,312.0,5.429546968986781,SO2,µg/m³
2025-10-05,35.67076923076923,45.31641025641026,313.0,5.848251644673337,SO2,µg/m³
2025-10-05,35.67897435897436,45.31641025641026,314.0,5.504295213026439,SO2,µg/m³
2025-10-05,35.687179487179485,45.31641025641026,315.0,4.483160204789353,SO2,µg/m³
2025-10-05,35.69538461538461,45.31641025641026,316.0,1.4466320314924035,SO2,µg/m³
2025-10-05,35.703589743589745,45.31641025641026,317.0,4.943313215364849,SO2,µg/m³
2025-10-05,35.71179487179487,45.31641025641026,318.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.72,45.31641025641026,319.0,2.4815529932059968,SO2,µg/m³
2025-10-05,35.4,45.32589743589744,320.0,4.340636035181903,SO2,µg/m³
2025-10-05,35.408205128205125,45.32589743589744,321.0,3.5983735376474493,SO2,µg/m³
2025-10-05,35.41641025641025,45.32589743589744,322.0,1.5684546994649438,SO2,µg/m³
2025-10-05,35.424615384615386,45.32589743589744,323.0,1.6164203996532898,SO2,µg/m³
2025-10-05,35.43282051282051,45.32589743589744,324.0,2.5461200715988364,SO2,µg/m³
2025-10-05,35.44102564102564,45.32589743589744,325.0,4.296038197117542,SO2,µg/m³
2025-10-05,35.449230769230766,45.32589743589744,326.0,5.566124303331848,SO2,µg/m³
2025-10-05,35.45743589743589,45.32589743589744,327.0,3.118184842050414,SO2,µg/m³
2025-10-05,35.46564102564103,45.32589743589744,328.0,2.7795700872111877,SO2,µg/m³
2025-10-05,35.473846153846154,45.32589743589744,329.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.48205128205128,45.32589743589744,330.0,0.5532803763945328,SO2,µg/m³
2025-10-05,35.49025641025641,45.32589743589744,331.0,0.8690106232601115,SO2,µg/m³
2025-10-05,35.498461538461534,45.32589743589744,332.0,5.823250665043221,SO2,µg/m³
2025-10-05,35.50666666666667,45.32589743589744,333.0,5.387018158875642,SO2,µg/m³
2025-10-05,35.514871794871794,45.32589743589744,334.0,3.108119781924775,SO2,µg/m³
2025-10-05,35.52307692307692,45.32589743589744,335.0,2.5997183829834203,SO2,µg/m³
2025-10-05,35.53128205128205,45.32589743589744,336.0,9.372042028202424,SO2,µg/m³
2025-10-05,35.539487179487175,45.32589743589744,337.0,3.678434003168888,SO2,µg/m³
2025-10-05,35.54769230769231,45.32589743589744,338.0,4.350139150473764,SO2,µg/m³
2025-10-05,35.555897435897435,45.32589743589744,339.0,2.1952474044197703,SO2,µg/m³
2025-10-05,35.56410256410256,45.32589743589744,340.0,0.9373763737816504,SO2,µg/m³
2025-10-05,35.57230769230769,45.32589743589744,341.0,4.028377345358748,SO2,µg/m³
2025-10-05,35.58051282051282,45.32589743589744,342.0,2.294819664183404,SO2,µg/m³
2025-10-05,35.58871794871795,45.32589743589744,343.0,2.4846294835353446,SO2,µg/m³
2025-10-05,35.596923076923076,45.32589743589744,344.0,6.661203299938698,SO2,µg/m³
2025-10-05,35.6051282051282,45.32589743589744,345.0,4.869083985538775,SO2,µg/m³
2025-10-05,35.61333333333333,45.32589743589744,346.0,2.3785621983226295,SO2,µg/m³
2025-10-05,35.621538461538464,45.32589743589744,347.0,4.673129306824278,SO2,µg/m³
2025-10-05,35.62974358974359,45.32589743589744,348.0,3.7056257948737605,SO2,µg/m³
2025-10-05,35.63794871794872,45.32589743589744,349.0,6.213363489826828,SO2,µg/m³
2025-10-05,35.646153846153844,45.32589743589744,350.0,3.7115941873584575,SO2,µg/m³
2025-10-05,35.65435897435897,45.32589743589744,351.0,4.307678117555361,SO2,µg/m³
2025-10-05,35.662564102564104,45.32589743589744,352.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.67076923076923,45.32589743589744,353.0,0.49376565979395387,SO2,µg/m³
2025-10-05,35.67897435897436,45.32589743589744,354.0,2.5869619904530126,SO2,µg/m³
2025-10-05,35.687179487179485,45.32589743589744,355.0,5.894593153663207,SO2,µg/m³
2025-10-05,35.69538461538461,45.32589743589744,356.0,8.652806173470093,SO2,µg/m³
2025-10-05,35.703589743589745,45.32589743589744,357.0,2.9503132116649664,SO2,µg/m³
2025-10-05,35.71179487179487,45.32589743589744,358.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.72,45.32589743589744,359.0,5.914492955332529,SO2,µg/m³
2025-10-05,35.4,45.33538461538461,360.0,6.176151906421126,SO2,µg/m³
2025-10-05,35.408205128205125,45.33538461538461,361.0,2.6494525071933115,SO2,µg/m³
2025-10-05,35.41641025641025,45.33538461538461,362.0,3.1263377274028508,SO2,µg/m³
2025-10-05,35.424615384615386,45.33538461538461,363.0,3.7238329537829546,SO2,µg/m³
2025-10-05,35.43282051282051,45.33538461538461,364.0,7.095232675070299,SO2,µg/m³
2025-10-05,35.44102564102564,45.33538461538461,365.0,3.014766488477924,SO2,µg/m³
2025-10-05,35.449230769230766,45.33538461538461,366.0,4.177268770746745,SO2,µg/m³
2025-10-05,35.45743589743589,45.33538461538461,367.0,3.599009751093112,SO2,µg/m³
2025-10-05,35.46564102564103,45.33538461538461,368.0,6.1526995524525585,SO2,µg/m³
2025-10-05,35.473846153846154,45.33538461538461,369.0,3.554950324869104,SO2,µg/m³
2025-10-05,35.48205128205128,45.33538461538461,370.0,3.420433830225551,SO2,µg/m³
2025-10-05,35.49025641025641,45.33538461538461,371.0,0.5820818012833191,SO2,µg/m³
2025-10-05,35.498461538461534,45.33538461538461,372.0,3.6623212996346965,SO2,µg/m³
2025-10-05,35.50666666666667,45.33538461538461,373.0,5.790836965995563,SO2,µg/m³
2025-10-05,35.514871794871794,45.33538461538461,374.0,3.6004867980115796,SO2,µg/m³
2025-10-05,35.52307692307692,45.33538461538461,375.0,4.560931341106548,SO2,µg/m³
2025-10-05,35.53128205128205,45.33538461538461,376.0,2.277451240548696,SO2,µg/m³
2025-10-05,35.539487179487175,45.33538461538461,377.0,3.9017990626973336,SO2,µg/m³
2025-10-05,35.54769230769231,45.33538461538461,378.0,0.7555391803913841,SO2,µg/m³
2025-10-05,35.555897435897435,45.33538461538461,379.0,2.228438659178282,SO2,µg/m³
2025-10-05,35.56410256410256,45.33538461538461,380.0,7.473591749823287,SO2,µg/m³
2025-10-05,35.57230769230769,45.33538461538461,381.0,0.4480003263913734,SO2,µg/m³
2025-10-05,35.58051282051282,45.33538461538461,382.0,5.157991684972469,SO2,µg/m³
2025-10-05,35.58871794871795,45.33538461538461,383.0,3.4032317340154217,SO2,µg/m³
2025-10-05,35.596923076923076,45.33538461538461,384.0,6.711957258571174,SO2,µg/m³
2025-10-05,35.6051282051282,45.33538461538461,385.0,1.8065176937888345,SO2,µg/m³
2025-10-05,35.61333333333333,45.33538461538461,386.0,2.43309262277608,SO2,µg/m³
2025-10-05,35.621538461538464,45.33538461538461,387.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.62974358974359,45.33538461538461,388.0,8.0795121648048,SO2,µg/m³
2025-10-05,35.63794871794872,45.33538461538461,389.0,1.685945118015976,SO2,µg/m³
2025-10-05,35.646153846153844,45.33538461538461,390.0,2.8835672439540736,SO2,µg/m³
2025-10-05,35.65435897435897,45.33538461538461,391.0,5.674194282339316,SO2,µg/m³
2025-10-05,35.662564102564104,45.33538461538461,392.0,3.8269906302942953,SO2,µg/m³
2025-10-05,35.67076923076923,45.33538461538461,393.0,2.042114923252528,SO2,µg/m³
2025-10-05,35.67897435897436,45.33538461538461,394.0,7.457406268002223,SO2,µg/m³
2025-10-05,35.687179487179485,45.33538461538461,395.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.69538461538461,45.33538461538461,396.0,5.350685221481136,SO2,µg/m³
2025-10-05,35.703589743589745,45.33538461538461,397.0,3.11160691379752,SO2,µg/m³
2025-10-05,35.71179487179487,45.33538461538461,398.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.72,45.33538461538461,399.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.4,45.34487179487179,400.0,3.9671447733720107,SO2,µg/m³
2025-10-05,35.408205128205125,45.34487179487179,401.0,2.8221011553779505,SO2,µg/m³
2025-10-05,35.41641025641025,45.34487179487179,402.0,3.7582336622893084,SO2,µg/m³
2025-10-05,35.424615384615386,45.34487179487179,403.0,4.882068716028996,SO2,µg/m³
2025-10-05,35.43282051282051,45.34487179487179,404.0,4.76698844876601,SO2,µg/m³
2025-10-05,35.44102564102564,45.34487179487179,405.0,4.142159502466344,SO2,µg/m³
2025-10-05,35.449230769230766,45.34487179487179,406.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.45743589743589,45.34487179487179,407.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.46564102564103,45.34487179487179,408.0,1.7625129624078228,SO2,µg/m³
2025-10-05,35.473846153846154,45.34487179487179,409.0,2.759215239415297,SO2,µg/m³
2025-10-05,35.48205128205128,45.34487179487179,410.0,4.708252781016997,SO2,µg/m³
2025-10-05,35.49025641025641,45.34487179487179,411.0,4.660240464610608,SO2,µg/m³
2025-10-05,35.498461538461534,45.34487179487179,412.0,3.0773665582502314,SO2,µg/m³
2025-10-05,35.50666666666667,45.34487179487179,413.0,2.5416481023849715,SO2,µg/m³
2025-10-05,35.514871794871794,45.34487179487179,414.0,6.4214201255932,SO2,µg/m³
2025-10-05,35.52307692307692,45.34487179487179,415.0,4.448684060271383,SO2,µg/m³
2025-10-05,35.53128205128205,45.34487179487179,416.0,7.474482846920581,SO2,µg/m³
2025-10-05,35.539487179487175,45.34487179487179,417.0,4.578392109176279,SO2,µg/m³
2025-10-05,35.54769230769231,45.34487179487179,418.0,5.049118647694346,SO2,µg/m³
2025-10-05,35.555897435897435,45.34487179487179,419.0,1.3184784921599841,SO2,µg/m³
2025-10-05,35.56410256410256,45.34487179487179,420.0,4.148415235684278,SO2,µg/m³
2025-10-05,35.57230769230769,45.34487179487179,421.0,6.0945241722367305,SO2,µg/m³
2025-10-05,35.58051282051282,45.34487179487179,422.0,3.226792636281213,SO2,µg/m³
2025-10-05,35.58871794871795,45.34487179487179,423.0,2.600769553282069,SO2,µg/m³
2025-10-05,35.596923076923076,45.34487179487179,424.0,6.183783721799512,SO2,µg/m³
2025-10-05,35.6051282051282,45.34487179487179,425.0,4.1067337787991365,SO2,µg/m³
2025-10-05,35.61333333333333,45.34487179487179,426.0,2.8781524694091605,SO2,µg/m³
2025-10-05,35.621538461538464,45.34487179487179,427.0,4.269042849564574,SO2,µg/m³
2025-10-05,35.62974358974359,45.34487179487179,428.0,4.109331318505069,SO2,µg/m³
2025-10-05,35.63794871794872,45.34487179487179,429.0,2.4782497312184777,SO2,µg/m³
2025-10-05,35.646153846153844,45.34487179487179,430.0,2.4800746950186885,SO2,µg/m³
2025-10-05,35.65435897435897,45.34487179487179,431.0,6.583036880546742,SO2,µg/m³
2025-10-05,35.662564102564104,45.34487179487179,432.0,3.1549636441243663,SO2,µg/m³
2025-10-05,35.67076923076923,45.34487179487179,433.0,6.110933304038575,SO2,µg/m³
2025-10-05,35.67897435897436,45.34487179487179,434.0,3.9741188022793765,SO2,µg/m³
2025-10-05,35.687179487179485,45.34487179487179,435.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.69538461538461,45.34487179487179,436.0,0.8210521984964866,SO2,µg/m³
2025-10-05,35.703589743589745,45.34487179487179,437.0,1.904971487957041,SO2,µg/m³
2025-10-05,35.71179487179487,45.34487179487179,438.0,2.50130984476412,SO2,µg/m³
2025-10-05,35.72,45.34487179487179,439.0,2.6730107282055258,SO2,µg/m³
2025-10-05,35.4,45.35435897435897,440.0,3.762309753133134,SO2,µg/m³
2025-10-05,35.408205128205125,45.35435897435897,441.0,5.945668915637112,SO2,µg/m³
2025-10-05,35.41641025641025,45.35435897435897,442.0,2.160090373839502,SO2,µg/m³
2025-10-05,35.424615384615386,45.35435897435897,443.0,6.68284311134223,SO2,µg/m³
2025-10-05,35.43282051282051,45.35435897435897,444.0,4.837748268181487,SO2,µg/m³
2025-10-05,35.44102564102564,45.35435897435897,445.0,4.8623500029876325,SO2,µg/m³
2025-10-05,35.449230769230766,45.35435897435897,446.0,0.7428071252454809,SO2,µg/m³
2025-10-05,35.45743589743589,45.35435897435897,447.0,3.944181421831414,SO2,µg/m³
2025-10-05,35.46564102564103,45.35435897435897,448.0,1.7130532701348733,SO2,µg/m³
2025-10-05,35.473846153846154,45.35435897435897,449.0,3.2275543465311998,SO2,µg/m³
2025-10-05,35.48205128205128,45.35435897435897,450.0,2.394983168404178,SO2,µg/m³
2025-10-05,35.49025641025641,45.35435897435897,451.0,2.7291144380699115,SO2,µg/m³
2025-10-05,35.498461538461534,45.35435897435897,452.0,7.278479322135027,SO2,µg/m³
2025-10-05,35.50666666666667,45.35435897435897,453.0,6.472401602672617,SO2,µg/m³
2025-10-05,35.514871794871794,45.35435897435897,454.0,5.380098049564129,SO2,µg/m³
2025-10-05,35.52307692307692,45.35435897435897,455.0,11.586372237956798,SO2,µg/m³
2025-10-05,35.53128205128205,45.35435897435897,456.0,6.945503988347706,SO2,µg/m³
2025-10-05,35.539487179487175,45.35435897435897,457.0,8.12426294900596,SO2,µg/m³
2025-10-05,35.54769230769231,45.35435897435897,458.0,6.708883233463209,SO2,µg/m³
2025-10-05,35.555897435897435,45.35435897435897,459.0,7.196756746098552,SO2,µg/m³
2025-10-05,35.56410256410256,45.35435897435897,460.0,7.39376350302141,SO2,µg/m³
2025-10-05,35.57230769230769,45.35435897435897,461.0,6.237256553295801,SO2,µg/m³
2025-10-05,35.58051282051282,45.35435897435897,462.0,2.6207494424509474,SO2,µg/m³
2025-10-05,35.58871794871795,45.35435897435897,463.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.596923076923076,45.35435897435897,464.0,5.686995197952145,SO2,µg/m³
2025-10-05,35.6051282051282,45.35435897435897,465.0,2.484894903265059,SO2,µg/m³
2025-10-05,35.61333333333333,45.35435897435897,466.0,2.98589457068023,SO2,µg/m³
2025-10-05,35.621538461538464,45.35435897435897,467.0,2.6678667977314436,SO2,µg/m³
2025-10-05,35.62974358974359,45.35435897435897,468.0,4.328300254540742,SO2,µg/m³
2025-10-05,35.63794871794872,45.35435897435897,469.0,3.0473403726914534,SO2,µg/m³
2025-10-05,35.646153846153844,45.35435897435897,470.0,4.602453625175903,SO2,µg/m³
2025-10-05,35.65435897435897,45.35435897435897,471.0,2.8524060653817904,SO2,µg/m³
2025-10-05,35.662564102564104,45.35435897435897,472.0,2.346775775709809,SO2,µg/m³
2025-10-05,35.67076923076923,45.35435897435897,473.0,4.083327643699085,SO2,µg/m³
2025-10-05,35.67897435897436,45.35435897435897,474.0,2.5806045145561285,SO2,µg/m³
2025-10-05,35.687179487179485,45.35435897435897,475.0,7.175635629615076,SO2,µg/m³
2025-10-05,35.69538461538461,45.35435897435897,476.0,0.6091231171230791,SO2,µg/m³
2025-10-05,35.703589743589745,45.35435897435897,477.0,3.813304134456525,SO2,µg/m³
2025-10-05,35.71179487179487,45.35435897435897,478.0,4.348382547727992,SO2,µg/m³
2025-10-05,35.72,45.35435897435897,479.0,4.194401434693004,SO2,µg/m³
2025-10-05,35.4,45.363846153846154,480.0,2.1867954674128316,SO2,µg/m³
2025-10-05,35.408205128205125,45.363846153846154,481.0,1.7839464182411802,SO2,µg/m³
2025-10-05,35.41641025641025,45.363846153846154,482.0,1.4547956484439788,SO2,µg/m³
2025-10-05,35.424615384615386,45.363846153846154,483.0,5.551590289235562,SO2,µg/m³
2025-10-05,35.43282051282051,45.363846153846154,484.0,4.282632927497442,SO2,µg/m³
2025-10-05,35.44102564102564,45.363846153846154,485.0,4.907804686572245,SO2,µg/m³
2025-10-05,35.449230769230766,45.363846153846154,486.0,4.4359799392369,SO2,µg/m³
2025-10-05,35.45743589743589,45.363846153846154,487.0,1.277798017902865,SO2,µg/m³
2025-10-05,35.46564102564103,45.363846153846154,488.0,0.5011852723564788,SO2,µg/m³
2025-10-05,35.473846153846154,45.363846153846154,489.0,2.435493187637984,SO2,µg/m³
2025-10-05,35.48205128205128,45.363846153846154,490.0,3.904081737364857,SO2,µg/m³
2025-10-05,35.49025641025641,45.363846153846154,491.0,4.398882160388854,SO2,µg/m³
2025-10-05,35.498461538461534,45.363846153846154,492.0,7.262989518882853,SO2,µg/m³
2025-10-05,35.50666666666667,45.363846153846154,493.0,8.27023480123839,SO2,µg/m³
2025-10-05,35.514871794871794,45.363846153846154,494.0,8.933814497561618,SO2,µg/m³
2025-10-05,35.52307692307692,45.363846153846154,495.0,13.911041221468132,SO2,µg/m³
2025-10-05,35.53128205128205,45.363846153846154,496.0,12.208079338780959,SO2,µg/m³
2025-10-05,35.539487179487175,45.363846153846154,497.0,11.531833440798728,SO2,µg/m³
2025-10-05,35.54769230769231,45.363846153846154,498.0,11.639015367347621,SO2,µg/m³
2025-10-05,35.555897435897435,45.363846153846154,499.0,9.075461136428471,SO2,µg/m³
2025-10-05,35.56410256410256,45.363846153846154,500.0,5.13237032755903,SO2,µg/m³
2025-10-05,35.57230769230769,45.363846153846154,501.0,8.69465338750577,SO2,µg/m³
2025-10-05,35.58051282051282,45.363846153846154,502.0,7.677008011872031,SO2,µg/m³
2025-10-05,35.58871794871795,45.363846153846154,503.0,3.80884309348114,SO2,µg/m³
2025-10-05,35.596923076923076,45.363846153846154,504.0,5.819901006256261,SO2,µg/m³
2025-10-05,35.6051282051282,45.363846153846154,505.0,8.044134911039158,SO2,µg/m³
2025-10-05,35.61333333333333,45.363846153846154,506.0,1.4291775627797532,SO2,µg/m³
2025-10-05,35.621538461538464,45.363846153846154,507.0,9.059508901282353,SO2,µg/m³
2025-10-05,35.62974358974359,45.363846153846154,508.0,2.988339424713086,SO2,µg/m³
2025-10-05,35.63794871794872,45.363846153846154,509.0,4.332663419822467,SO2,µg/m³
2025-10-05,35.646153846153844,45.363846153846154,510.0,4.6135613635953305,SO2,µg/m³
2025-10-05,35.65435897435897,45.363846153846154,511.0,6.0684691130882955,SO2,µg/m³
2025-10-05,35.662564102564104,45.363846153846154,512.0,5.586615980753655,SO2,µg/m³
2025-10-05,35.67076923076923,45.363846153846154,513.0,3.5110435362223753,SO2,µg/m³
2025-10-05,35.67897435897436,45.363846153846154,514.0,4.528746041130971,SO2,µg/m³
2025-10-05,35.687179487179485,45.363846153846154,515.0,3.0739195188623656,SO2,µg/m³
2025-10-05,35.69538461538461,45.363846153846154,516.0,2.580540638583858,SO2,µg/m³
2025-10-05,35.703589743589745,45.363846153846154,517.0,3.1903725259156164,SO2,µg/m³
2025-10-05,35.71179487179487,45.363846153846154,518.0,1.7217920516972636,SO2,µg/m³
2025-10-05,35.72,45.363846153846154,519.0,3.600874428744863,SO2,µg/m³
2025-10-05,35.4,45.373333333333335,520.0,3.135417933690087,SO2,µg/m³
2025-10-05,35.408205128205125,45.373333333333335,521.0,7.9936689176919105,SO2,µg/m³
2025-10-05,35.41641025641025,45.373333333333335,522.0,2.168194483620879,SO2,µg/m³
2025-10-05,35.424615384615386,45.373333333333335,523.0,3.8890618849397747,SO2,µg/m³
2025-10-05,35.43282051282051,45.373333333333335,524.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.44102564102564,45.373333333333335,525.0,7.728084170718283,SO2,µg/m³
2025-10-05,35.449230769230766,45.373333333333335,526.0,6.590945005130441,SO2,µg/m³
2025-10-05,35.45743589743589,45.373333333333335,527.0,2.986084125167071,SO2,µg/m³
2025-10-05,35.46564102564103,45.373333333333335,528.0,0.3503661428331708,SO2,µg/m³
2025-10-05,35.473846153846154,45.373333333333335,529.0,7.204760086720278,SO2,µg/m³
2025-10-05,35.48205128205128,45.373333333333335,530.0,8.595803002991088,SO2,µg/m³
2025-10-05,35.49025641025641,45.373333333333335,531.0,9.725937790034884,SO2,µg/m³
2025-10-05,35.498461538461534,45.373333333333335,532.0,12.234738627084738,SO2,µg/m³
2025-10-05,35.50666666666667,45.373333333333335,533.0,13.217038655907318,SO2,µg/m³
2025-10-05,35.514871794871794,45.373333333333335,534.0,16.168512288878254,SO2,µg/m³
2025-10-05,35.52307692307692,45.373333333333335,535.0,20.247697640538824,SO2,µg/m³
2025-10-05,35.53128205128205,45.373333333333335,536.0,16.075053462953576,SO2,µg/m³
2025-10-05,35.539487179487175,45.373333333333335,537.0,19.851020344803345,SO2,µg/m³
2025-10-05,35.54769230769231,45.373333333333335,538.0,15.620880910952964,SO2,µg/m³
2025-10-05,35.555897435897435,45.373333333333335,539.0,15.064543559908225,SO2,µg/m³
2025-10-05,35.56410256410256,45.373333333333335,540.0,10.799951695166904,SO2,µg/m³
2025-10-05,35.57230769230769,45.373333333333335,541.0,7.631397282086184,SO2,µg/m³
2025-10-05,35.58051282051282,45.373333333333335,542.0,7.034074585455628,SO2,µg/m³
2025-10-05,35.58871794871795,45.373333333333335,543.0,5.264363252375549,SO2,µg/m³
2025-10-05,35.596923076923076,45.373333333333335,544.0,2.6642144312693694,SO2,µg/m³
2025-10-05,35.6051282051282,45.373333333333335,545.0,4.230545537812155,SO2,µg/m³
